address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
6131 RIVERDALE ROAD_RIVERDALE_GA_30274,CLAYTON,CLAYTON COUNTY LIBRARY NORTHWEST BRANCH,"6131 Riverdale Rd, Riverdale, GA 30274",6131 Riverdale Rd,Riverdale,GA,30274,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
224 W ASHLEY ST SUITE A_DOUGLAS_GA_31533,COFFEE,COFFEE COUNTY BOARD OF ELECTIONS OFFICE,"224 W Ashley St, Ste A, Douglas, GA 31533","224 W Ashley St, Ste A",Douglas,GA,31533,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
455 CAMP PERRIN RD_LAWRENCEVILLE_GA_30043,GWINNETT,COLLINS HILL LIBRARY,"455 Camp Perrin Rd, Lawrenceville, GA 30043",455 Camp Perrin Rd,Lawrenceville,GA,30043,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
"610 RONALD REAGAN DRIVE_G3, EVANS_GA_30809",COLUMBIA,"COLUMBIA COUNTY BOARD OF ELECTIONS, BUILDING G3","610 Ronald Reagan Dr G3, Evans, GA 30809",610 Ronald Reagan Dr G3,Evans,GA,30809,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
110 STATE ST_COMMERCE_GA_30529,JACKSON,COMMERCE ADMINISTRATIVE COMPLEX,"110 State St, Commerce, GA 30529",110 State St,Commerce,GA,30529,,10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,09/18/2026,
48 Warren Street_Warrenton_GA_30828,WARREN,COMMUNITY SERVICE BUILDING,"48 Warren St, Warrenton, GA 30828",48 Warren St,Warrenton,GA,30828,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
16 W FOREST AVE_ALAMO_GA_30411,WHEELER,COMMUNITY SERVICE CENTER,"16 W Forest Ave, Alamo, GA 30411",16 W Forest Ave,Alamo,GA,30411,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
11/03/2026 - 11/03/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
1200 SOUTH HUTCHINSON AVENUE_ADEL_GA_31620,COOK,COOK COUNTY ADMINISTRATION BUILDING,"1200 S Hutchinson Ave, Adel, GA 31620",1200 S Hutchinson Ave,Adel,GA,31620,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
201 N DAVIS ST_NASHVILLE_GA_31639,BERRIEN,COUNTY ADMIN BUILDING,"201 N Davis St, Nashville, GA 31639",201 N Davis St,Nashville,GA,31639,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
423 COLLEGE ST_CARROLLTON_GA_30117,CARROLL,COUNTY ADMINISTRATION BUILDING,"423 College St, Carrollton, GA 30117",423 College St,Carrollton,GA,30117,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
403 HABERSHAM COUNTY SHOPPING CENTER DOWN FROM BELK AND PIZZA HUT_CORNELIA_GA_30531,HABERSHAM,COUNTY ELECTIONS & REGISTRATION OFFICE,"403 Habersham County Shopping Center Down From Belk And Pizza Hut, Cornelia GA 30531","403 Habersham County Shopping Center Down From Belk And Pizza Hut, Cornelia GA 30531",,,,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
113 MONUMENT ST_CRAWFORDVILLE_GA_30631,TALIAFERRO,COURTHOUSE,"113 Monument St, Crawfordville, GA 30631",113 Monument St,Crawfordville,GA,30631,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
25 COURT SQUARE_HOMERVILLE_GA_31634,CLINCH,COURTHOUSE,"25 Court Sq, Homerville, GA 31634",25 Court Sq,Homerville,GA,31634,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
23 COURT ST._WASHINGTON_GA_30673,WILKES,COURTHOUSE,"23 Court St, Washington, GA 30673",23 Court St,Washington,GA,30673,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
201 FREEMAN ST SUITE 8  COURTROOM 2_CLAXTON_GA_30417,EVANS,COURTHOUSE ANNEX,"201 Freeman ST Suite 8 Courtroom 2, Claxton GA 30417","201 Freeman ST Suite 8 Courtroom 2, Claxton GA 30417",,,,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
312 SUITE 2_BLACKSHEAR_GA_31516,PIERCE,COURTHOUSE ANNEX,"312 Suite 2, Blackshear, GA 31516",312 Suite 2,Blackshear,GA,31516,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
122 W. WATER ST_BAINBRIDGE_GA_39817,DECATUR,COURTHOUSE ANNEX,"122 W Water St, Bainbridge, GA 39817",122 W Water St,Bainbridge,GA,39817,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
101 EAST CENTRAL AVE RM 201_MOULTRIE_GA_31768,COLQUITT,COURTHOUSE ANNEX,"101 E Central Ave, Rm 201, Moultrie, GA 31768","101 E Central Ave, Rm 201",Moultrie,GA,31768,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
93 FRONT ST_CUTHBERT_GA_39840,RANDOLPH,COURTHOUSE-GOVT CENTER,"93 Front St, Cuthbert, GA 39840",93 Front St,Cuthbert,GA,39840,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
2775 CREEL RD_SOUTH FULTON_GA_30349,FULTON,CREEL PARK,"2775 Creel Rd, South Fulton, GA 30349",2775 Creel Rd,South Fulton,GA,30349,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
909 HARMONY GROVE CHURCH RD_ACWORTH_GA_30101,PAULDING,CROSSROADS LIBRARY,"909 Harmony Grove Church Rd, Acworth, GA 30101",909 Harmony Grove Church Rd,Acworth,GA,30101,,10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location),,,,09/18/2026,
2735 AUBURN AVE_DACULA_GA_30019,GWINNETT,DACULA PARK ACTIVITY BUILDING,"2735 Auburn Ave, Dacula, GA 30019",2735 Auburn Ave,Dacula,GA,30019,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
96 ACADEMY AVENUE_DAWSONVILLE_GA_30534,DAWSON,DAWSON CO ELECT & REG OFFICE,"96 Academy Ave, Dawsonville, GA 30534",96 Academy Ave,Dawsonville,GA,30534,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
4614 AUGUSTA HWY_DEARING_GA_30808,MCDUFFIE,DEARING COMMUNITY CENTER,"4614 Augusta Hwy, Dearing, GA 30808",4614 Augusta Hwy,Dearing,GA,30808,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
2105 MACK RD_DOUGLASVILLE_GA_30135,DOUGLAS,DEER LICK PARK,"2105 Mack Rd, Douglasville, GA 30135",2105 Mack Rd,Douglasville,GA,30135,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
140 BETHEL CHURCH RD_HIRAM_GA_30141,PAULDING,DIANNE WRIGHT INNOVATION CENTER,"140 Bethel Church Rd, Hiram, GA 30141",140 Bethel Church Rd,Hiram,GA,30141,,10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location),,,,09/18/2026,
"5016 COURTHOUSE CIRCLE_SUITE B, EASTMAN_GA_31023",DODGE,DODGE COUNTY ELECTIONS OFFICE,"5016 Courthouse Cir, Ste B, Eastman, GA 31023","5016 Courthouse Cir, Ste B",Eastman,GA,31023,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
6100 GA. HIGHWAY 5_DOUGLASVILLE_GA_30135,DOUGLAS,DOG RIVER LIBRARY,"6100 Ga Highway 5, Douglasville, GA 30135",6100 Ga Highway 5,Douglasville,GA,30135,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
8700 HOSPITAL DR_DOUGLASVILLE_GA_30134,DOUGLAS,DOUGLAS COUNTY COURTHOUSE,"8700 Hospital Dr, Douglasville, GA 30134",8700 Hospital Dr,Douglasville,GA,30134,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
3911 P DAVISON ROAD_GAINESVILLE_GA_30507,HALL,EAST HALL COMMUNITY BUILDING,"3911 P Davison Rd, Gainesville, GA 30507",3911 P Davison Rd,Gainesville,GA,30507,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
65 LITERARY LANE_NEWNAN_GA_30265,COWETA,EAST SIDE ADV. VOTING SITE AT CENTRAL COMPLEX,"65 Literary Ln, Newnan, GA 30265",65 Literary Ln,Newnan,GA,30265,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/19/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/20/2026 - 10/22/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/23/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
284 GA HIGHWAY 119 S._SPRINGFIELD_GA_31329,EFFINGHAM,EFFINGHAM CO. BOARD OF ELECTIONS AND REGISTRATION,"284 Ga Highway 119 S, Springfield, GA 31329",284 Ga Highway 119 S,Springfield,GA,31329,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
306 EAST PINE STREET_JESUP_GA_31546,WAYNE,ELECTION AND REGISTRATION BUILDING,"306 E Pine St, Jesup, GA 31546",306 E Pine St,Jesup,GA,31546,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
756 WOODBURY HWY SUITE B_GREENVILLE_GA_30222,MERIWETHER,ELECTION HQ,"756 Woodbury Hwy, Ste B, Greenville, GA 30222","756 Woodbury Hwy, Ste B",Greenville,GA,30222,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
400 WEST MAIN ST SUITE 104_BLUE RIDGE_GA_30513,FANNIN,ELECTION OFFICE,"400 W Main St, Ste 104, Blue Ridge, GA 30513","400 W Main St, Ste 104",Blue Ridge,GA,30513,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
114 W BRAZELL ST_REIDSVILLE_GA_30453,TATTNALL,ELECTION OFFICE,"114 W Brazell St, Reidsville, GA 30453",114 W Brazell St,Reidsville,GA,30453,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
103 JEFFERSON ST_DARIEN_GA_31305,MCINTOSH,ELECTION OFFICE,"103 Jefferson St, Darien, GA 31305",103 Jefferson St,Darien,GA,31305,,"10/13/2026 - 10/26/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
121 S. MCDONOUGH STREET_JONESBORO_GA_30236,CLAYTON,ELECTIONS AND REGISTRATION,"121 S Mcdonough St, Jonesboro, GA 30236",121 S Mcdonough St,Jonesboro,GA,30236,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
"1 BROAD ST_STE 107, ELLIJAY_GA_30540",GILMER,ELECTIONS AND VOTER REGISTRATION OFFICE,"1 Broad St, Ste 107, Ellijay, GA 30540","1 Broad St, Ste 107",Ellijay,GA,30540,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1201 SAWNEE DRIVE_CUMMING_GA_30040,FORSYTH,ELECTIONS AND VOTER REGISTRATION OFFICE,"1201 Sawnee Dr, Cumming, GA 30040",1201 Sawnee Dr,Cumming,GA,30040,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
56 SHORT STREET_DAHLONEGA_GA_30533,LUMPKIN,ELECTIONS AND VOTER REGISTRATION OFFICE,"56 Short St, Dahlonega, GA 30533",56 Short St,Dahlonega,GA,30533,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
166 INDUSTRIAL BLVD._GRAY_GA_31032,JONES,ELECTIONS OFFICE,"166 Industrial Blvd, Gray, GA 31032",166 Industrial Blvd,Gray,GA,31032,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
7635 MACON HWY_WATKINSVILLE_GA_30677,OCONEE,ELECTIONS OFFICE,"7635 Macon Hwy, Watkinsville, GA 30677",7635 Macon Hwy,Watkinsville,GA,30677,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
216 HIGHWAY 129 N_STATENVILLE_GA_31648,ECHOLS,ELECTIONS OFFICE,"216 Hwy 129 N, Statenville, GA 31648",216 Hwy 129 N,Statenville,GA,31648,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
237 NORTH 2ND ST_MADISON_GA_30650,MORGAN,ELECTIONS OFFICE,"237 N 2nd St, Madison, GA 30650",237 N 2nd St,Madison,GA,30650,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
100 STARKSVILLE AVE NORTH_LEESBURG_GA_31763,LEE,ELECTIONS OFFICE,"100 Starksville Ave N, Leesburg, GA 31763",100 Starksville Ave N,Leesburg,GA,31763,,"10/13/2026 - 10/16/2026 8:15 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:15 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:15 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1520 THIRD STREET_FOLKSTON_GA_31537,CHARLTON,ELECTIONS OFFICE,"1520 Third St, Folkston, GA 31537",1520 Third St,Folkston,GA,31537,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1402 E JACKSON ST_THOMASVILLE_GA_31792,THOMAS,ELECTIONS OFFICE,"1402 E Jackson St, Thomasville, GA 31792",1402 E Jackson St,Thomasville,GA,31792,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 4:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
833 E WINTHROPE AVE_MILLEN_GA_30442,JENKINS,ELECTIONS OFFICE,"833 E Winthrope Ave, Millen, GA 30442",833 E Winthrope Ave,Millen,GA,30442,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
