address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
6131_Riverdale_Rd_Riverdale_GA_30274,CLAYTON,CLAYTON COUNTY LIBRARY NORTHWEST BRANCH,"6131 Riverdale Rd, Riverdale, GA 30274",6131 Riverdale Rd,Riverdale,GA,30274,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
"224_W_Ashley_St,_Ste_A_Douglas_GA_31533",COFFEE,COFFEE COUNTY BOARD OF ELECTIONS OFFICE,"224 W Ashley St, Ste A, Douglas, GA 31533","224 W Ashley St, Ste A",Douglas,GA,31533,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
455_Camp_Perrin_Rd_Lawrenceville_GA_30043,GWINNETT,COLLINS HILL LIBRARY,"455 Camp Perrin Rd, Lawrenceville, GA 30043",455 Camp Perrin Rd,Lawrenceville,GA,30043,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
610_Ronald_Reagan_Dr_G3_Evans_GA_30809,COLUMBIA,"COLUMBIA COUNTY BOARD OF ELECTIONS, BUILDING G3","610 Ronald Reagan Dr G3, Evans, GA 30809",610 Ronald Reagan Dr G3,Evans,GA,30809,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
110_State_St_Commerce_GA_30529,JACKSON,COMMERCE ADMINISTRATIVE COMPLEX,"110 State St, Commerce, GA 30529",110 State St,Commerce,GA,30529,,10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,,
48_Warren_St_Warrenton_GA_30828,WARREN,COMMUNITY SERVICE BUILDING,"48 Warren St, Warrenton, GA 30828",48 Warren St,Warrenton,GA,30828,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
16_W_Forest_Ave_Alamo_GA_30411,WHEELER,COMMUNITY SERVICE CENTER,"16 W Forest Ave, Alamo, GA 30411",16 W Forest Ave,Alamo,GA,30411,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
11/03/2026 - 11/03/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1200_S_Hutchinson_Ave_Adel_GA_31620,COOK,COOK COUNTY ADMINISTRATION BUILDING,"1200 S Hutchinson Ave, Adel, GA 31620",1200 S Hutchinson Ave,Adel,GA,31620,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
201_N_Davis_St_Nashville_GA_31639,BERRIEN,COUNTY ADMIN BUILDING,"201 N Davis St, Nashville, GA 31639",201 N Davis St,Nashville,GA,31639,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
423_College_St_Carrollton_GA_30117,CARROLL,COUNTY ADMINISTRATION BUILDING,"423 College St, Carrollton, GA 30117",423 College St,Carrollton,GA,30117,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
"403_Habersham_County_Shopping_Center_Down_From_Belk_And_Pizza_Hut,_Cornelia_GA_30531___",HABERSHAM,COUNTY ELECTIONS & REGISTRATION OFFICE,"403 Habersham County Shopping Center Down From Belk And Pizza Hut, Cornelia GA 30531","403 Habersham County Shopping Center Down From Belk And Pizza Hut, Cornelia GA 30531",,,,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
113_Monument_St_Crawfordville_GA_30631,TALIAFERRO,COURTHOUSE,"113 Monument St, Crawfordville, GA 30631",113 Monument St,Crawfordville,GA,30631,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
25_Court_Sq_Homerville_GA_31634,CLINCH,COURTHOUSE,"25 Court Sq, Homerville, GA 31634",25 Court Sq,Homerville,GA,31634,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
23_Court_St_Washington_GA_30673,WILKES,COURTHOUSE,"23 Court St, Washington, GA 30673",23 Court St,Washington,GA,30673,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
113_Monument_St_Crawfordville_GA_30631,TALIAFERRO,COURTHOUSE,"113 Monument St, Crawfordville, GA 30631",113 Monument St,Crawfordville,GA,30631,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"201_Freeman_ST_Suite_8_Courtroom_2,_Claxton_GA_30417___",EVANS,COURTHOUSE ANNEX,"201 Freeman ST Suite 8 Courtroom 2, Claxton GA 30417","201 Freeman ST Suite 8 Courtroom 2, Claxton GA 30417",,,,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
312_Suite_2_Blackshear_GA_31516,PIERCE,COURTHOUSE ANNEX,"312 Suite 2, Blackshear, GA 31516",312 Suite 2,Blackshear,GA,31516,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
122_W_Water_St_Bainbridge_GA_39817,DECATUR,COURTHOUSE ANNEX,"122 W Water St, Bainbridge, GA 39817",122 W Water St,Bainbridge,GA,39817,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"101_E_Central_Ave,_Rm_201_Moultrie_GA_31768",COLQUITT,COURTHOUSE ANNEX,"101 E Central Ave, Rm 201, Moultrie, GA 31768","101 E Central Ave, Rm 201",Moultrie,GA,31768,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
93_Front_St_Cuthbert_GA_39840,RANDOLPH,COURTHOUSE-GOVT CENTER,"93 Front St, Cuthbert, GA 39840",93 Front St,Cuthbert,GA,39840,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
2775_Creel_Rd_South_Fulton_GA_30349,FULTON,CREEL PARK,"2775 Creel Rd, South Fulton, GA 30349",2775 Creel Rd,South Fulton,GA,30349,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
909_Harmony_Grove_Church_Rd_Acworth_GA_30101,PAULDING,CROSSROADS LIBRARY,"909 Harmony Grove Church Rd, Acworth, GA 30101",909 Harmony Grove Church Rd,Acworth,GA,30101,,10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location),,,,,
2735_Auburn_Ave_Dacula_GA_30019,GWINNETT,DACULA PARK ACTIVITY BUILDING,"2735 Auburn Ave, Dacula, GA 30019",2735 Auburn Ave,Dacula,GA,30019,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
96_Academy_Ave_Dawsonville_GA_30534,DAWSON,DAWSON CO ELECT & REG OFFICE,"96 Academy Ave, Dawsonville, GA 30534",96 Academy Ave,Dawsonville,GA,30534,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
4614_Augusta_Hwy_Dearing_GA_30808,MCDUFFIE,DEARING COMMUNITY CENTER,"4614 Augusta Hwy, Dearing, GA 30808",4614 Augusta Hwy,Dearing,GA,30808,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
2105_Mack_Rd_Douglasville_GA_30135,DOUGLAS,DEER LICK PARK,"2105 Mack Rd, Douglasville, GA 30135",2105 Mack Rd,Douglasville,GA,30135,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
140_Bethel_Church_Rd_Hiram_GA_30141,PAULDING,DIANNE WRIGHT INNOVATION CENTER,"140 Bethel Church Rd, Hiram, GA 30141",140 Bethel Church Rd,Hiram,GA,30141,,10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location),,,,,
"5016_Courthouse_Cir,_Ste_B_Eastman_GA_31023",DODGE,DODGE COUNTY ELECTIONS OFFICE,"5016 Courthouse Cir, Ste B, Eastman, GA 31023","5016 Courthouse Cir, Ste B",Eastman,GA,31023,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
6100_Ga_Highway_5_Douglasville_GA_30135,DOUGLAS,DOG RIVER LIBRARY,"6100 Ga Highway 5, Douglasville, GA 30135",6100 Ga Highway 5,Douglasville,GA,30135,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
8700_Hospital_Dr_Douglasville_GA_30134,DOUGLAS,DOUGLAS COUNTY COURTHOUSE,"8700 Hospital Dr, Douglasville, GA 30134",8700 Hospital Dr,Douglasville,GA,30134,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
3911_P_Davison_Rd_Gainesville_GA_30507,HALL,EAST HALL COMMUNITY BUILDING,"3911 P Davison Rd, Gainesville, GA 30507",3911 P Davison Rd,Gainesville,GA,30507,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
65_Literary_Ln_Newnan_GA_30265,COWETA,EAST SIDE ADV. VOTING SITE AT CENTRAL COMPLEX,"65 Literary Ln, Newnan, GA 30265",65 Literary Ln,Newnan,GA,30265,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/19/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/20/2026 - 10/22/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/23/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
284_Ga_Highway_119_S_Springfield_GA_31329,EFFINGHAM,EFFINGHAM CO. BOARD OF ELECTIONS AND REGISTRATION,"284 Ga Highway 119 S, Springfield, GA 31329",284 Ga Highway 119 S,Springfield,GA,31329,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
306_E_Pine_St_Jesup_GA_31546,WAYNE,ELECTION AND REGISTRATION BUILDING,"306 E Pine St, Jesup, GA 31546",306 E Pine St,Jesup,GA,31546,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"756_Woodbury_Hwy,_Ste_B_Greenville_GA_30222",MERIWETHER,ELECTION HQ,"756 Woodbury Hwy, Ste B, Greenville, GA 30222","756 Woodbury Hwy, Ste B",Greenville,GA,30222,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
"400_W_Main_St,_Ste_104_Blue_Ridge_GA_30513",FANNIN,ELECTION OFFICE,"400 W Main St, Ste 104, Blue Ridge, GA 30513","400 W Main St, Ste 104",Blue Ridge,GA,30513,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
114_W_Brazell_St_Reidsville_GA_30453,TATTNALL,ELECTION OFFICE,"114 W Brazell St, Reidsville, GA 30453",114 W Brazell St,Reidsville,GA,30453,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
103_Jefferson_St_Darien_GA_31305,MCINTOSH,ELECTION OFFICE,"103 Jefferson St, Darien, GA 31305",103 Jefferson St,Darien,GA,31305,,"10/13/2026 - 10/26/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
121_S_Mcdonough_St_Jonesboro_GA_30236,CLAYTON,ELECTIONS AND REGISTRATION,"121 S Mcdonough St, Jonesboro, GA 30236",121 S Mcdonough St,Jonesboro,GA,30236,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
"1_Broad_St,_Ste_107_Ellijay_GA_30540",GILMER,ELECTIONS AND VOTER REGISTRATION OFFICE,"1 Broad St, Ste 107, Ellijay, GA 30540","1 Broad St, Ste 107",Ellijay,GA,30540,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
1201_Sawnee_Dr_Cumming_GA_30040,FORSYTH,ELECTIONS AND VOTER REGISTRATION OFFICE,"1201 Sawnee Dr, Cumming, GA 30040",1201 Sawnee Dr,Cumming,GA,30040,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
56_Short_St_Dahlonega_GA_30533,LUMPKIN,ELECTIONS AND VOTER REGISTRATION OFFICE,"56 Short St, Dahlonega, GA 30533",56 Short St,Dahlonega,GA,30533,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
166_Industrial_Blvd_Gray_GA_31032,JONES,ELECTIONS OFFICE,"166 Industrial Blvd, Gray, GA 31032",166 Industrial Blvd,Gray,GA,31032,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
7635_Macon_Hwy_Watkinsville_GA_30677,OCONEE,ELECTIONS OFFICE,"7635 Macon Hwy, Watkinsville, GA 30677",7635 Macon Hwy,Watkinsville,GA,30677,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
216_Hwy_129_N_Statenville_GA_31648,ECHOLS,ELECTIONS OFFICE,"216 Hwy 129 N, Statenville, GA 31648",216 Hwy 129 N,Statenville,GA,31648,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
237_N_2nd_St_Madison_GA_30650,MORGAN,ELECTIONS OFFICE,"237 N 2nd St, Madison, GA 30650",237 N 2nd St,Madison,GA,30650,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
100_Starksville_Ave_N_Leesburg_GA_31763,LEE,ELECTIONS OFFICE,"100 Starksville Ave N, Leesburg, GA 31763",100 Starksville Ave N,Leesburg,GA,31763,,"10/13/2026 - 10/16/2026 8:15 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:15 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:15 AM - 5:00 PM (Advanced Polling Location)",,,,,
1520_Third_St_Folkston_GA_31537,CHARLTON,ELECTIONS OFFICE,"1520 Third St, Folkston, GA 31537",1520 Third St,Folkston,GA,31537,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
1402_E_Jackson_St_Thomasville_GA_31792,THOMAS,ELECTIONS OFFICE,"1402 E Jackson St, Thomasville, GA 31792",1402 E Jackson St,Thomasville,GA,31792,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 4:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
833_E_Winthrope_Ave_Millen_GA_30442,JENKINS,ELECTIONS OFFICE,"833 E Winthrope Ave, Millen, GA 30442",833 E Winthrope Ave,Millen,GA,30442,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
32_Court_Ave_Camilla_GA_31730,MITCHELL,ELECTIONS OFFICE / ADVANCED VOTING,"32 Court Ave, Camilla, GA 31730",32 Court Ave,Camilla,GA,31730,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
